Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2023-01-17,AAPL,Technology,96.97,97.31,96.5,97.12,,10032454.0,904.33,-1.8800000000000001
2023-01-18,AAPL,Technology,95.81,96.16,94.84,95.55,95.53,16437947.0,1448.16,-1.6199999999999999
2023-01-19,AAPL,Technology,94.08,94.25,93.31,94.0,93.86,9005127.0,661.71,-1.6199999999999999
2023-01-20,AAPL,Technology,95.21,96.42,94.7,94.84,94.72,2412545.0,1460.33,0.89
2023-01-23,AAPL,Technology,94.85,96.0,94.41,94.72,94.42,10178295.0,447.8,-0.13
2023-01-24,AAPL,Technology,94.88,94.99,94.11,94.12,93.9,,766.53,-0.63
2023-01-25,AAPL,Technology,93.84,94.65,93.68,94.04,,6631531.0,1271.77,-0.08
2023-01-26,AAPL,Technology,93.54,94.34,92.55,93.61,93.5,5400751.0,516.64,-0.45999999999999996
2023-01-27,AAPL,Technology,93.22,93.27,92.48,92.9,92.84,8257980.0,1310.82,-0.76
2023-01-30,AAPL,Technology,93.42,94.81,93.27,93.58,93.27,9455245.0,585.57,0.73
2023-01-31,AAPL,Technology,96.22,96.24,96.12,96.17,96.16,5292480.0,722.02,2.77
2023-02-01,AAPL,Technology,94.12,95.29,93.77,95.01,94.53,3253498.0,429.25,-1.21
2023-02-02,AAPL,Technology,96.85,97.61,,97.22,,,767.6,2.33
2023-02-03,AAPL,Technology,98.15,99.55,97.48,97.94,97.62,8414615.0,,0.74
2023-02-06,AAPL,Technology,99.76,100.86,99.16,99.43,99.13,9249104.0,477.64,1.52
2023-02-07,AAPL,Technology,101.32,102.1,98.89,100.03,99.82,6360386.0,997.86,0.6
2023-02-08,AAPL,Technology,100.53,100.8,99.98,100.19,99.98,10092464.0,,0.16
2023-02-09,AAPL,Technology,97.23,98.2,96.98,97.5,97.43,11494833.0,467.69,-2.68
2023-02-10,AAPL,Technology,95.87,96.23,95.36,95.95,95.67,100000.0,1015.08,-1.59
2023-02-13,AAPL,Technology,95.77,96.51,94.89,95.04,94.79,10479221.0,,-0.95
2023-02-14,AAPL,Technology,95.36,95.53,95.08,95.31,95.05,14703158.0,977.64,0.27999999999999997
2023-02-15,AAPL,Technology,98.18,99.59,97.44,97.74,97.32,1341577.0,1097.19,2.55
2023-02-16,AAPL,Technology,99.37,99.52,99.09,99.11,99.1,6525377.0,1302.95,1.4000000000000001
2023-02-17,AAPL,Technology,101.21,102.11,101.01,101.13,100.93,1835716.0,417.79,2.04
2023-02-20,AAPL,Technology,99.13,100.02,98.48,98.92,98.8,,1336.2,-2.19
2023-02-21,AAPL,Technology,98.87,98.96,98.28,98.48,98.32,11627793.0,1495.2,-0.44
2023-02-22,AAPL,Technology,96.4,98.19,95.55,,96.27,11358191.0,,-1.78
2023-02-23,AAPL,Technology,97.85,98.25,96.91,98.19,97.73,6935908.0,1247.8,1.51
2023-02-24,AAPL,Technology,96.86,97.02,96.35,96.81,96.66,3401405.0,761.85,-1.41
2023-02-27,AAPL,Technology,95.03,,95.01,95.91,95.52,2117463.0,568.21,-0.9299999999999999
2023-02-28,AAPL,Technology,96.18,96.44,95.97,96.08,95.91,,1059.01,0.18
2023-03-01,AAPL,Technology,98.1,98.61,96.75,97.72,97.66,8872199.0,1009.31,1.71
2023-03-02,AAPL,Technology,96.35,98.3,95.52,97.31,97.11,,1082.23,-0.42
2023-03-03,AAPL,Technology,96.35,97.42,95.05,95.21,94.81,12649671.0,438.42,-2.16
2023-03-06,AAPL,Technology,98.22,98.23,96.11,97.18,97.09,3433402.0,783.22,2.07
2023-03-07,AAPL,Technology,97.31,97.89,96.87,97.03,96.98,10986617.0,1463.21,-0.15
2023-03-08,AAPL,Technology,97.79,98.94,96.26,98.46,98.44,6871687.0,1200.84,1.47
2023-03-09,AAPL,Technology,,100.27,99.39,99.94,99.67,6768398.0,1170.1,1.5
2023-03-10,AAPL,Technology,98.04,98.78,97.23,98.01,97.78,7536167.0,658.64,-1.9300000000000002
2023-03-13,AAPL,Technology,96.35,97.41,96.34,97.03,96.99,6616921.0,,-1.0
2023-03-14,AAPL,Technology,97.83,,97.71,98.21,98.18,10286447.0,412.25,1.22
2023-03-15,AAPL,Technology,96.59,96.65,96.42,96.49,96.17,8321315.0,891.94,-1.7500000000000002
2023-03-16,AAPL,Technology,96.83,97.27,95.8,96.24,96.07,11271979.0,961.61,-0.26
2023-03-17,AAPL,Technology,91.85,92.81,91.71,92.51,92.33,11026005.0,404.43,-3.88
2023-03-20,AAPL,Technology,94.81,95.32,94.2,,94.21,6195617.0,490.67,2.01
2023-03-21,AAPL,Technology,95.97,,94.87,95.69,95.55,9665720.0,1094.63,1.4000000000000001
2023-03-22,AAPL,Technology,99.05,100.17,98.02,98.42,98.09,7789961.0,919.53,2.85
2023-03-23,AAPL,Technology,97.83,97.97,97.51,97.59,,7475095.0,536.07,-0.84
2023-03-24,AAPL,Technology,95.31,96.53,95.04,96.17,95.91,9223185.0,1154.86,-1.46
2023-03-27,AAPL,Technology,95.92,97.15,94.92,95.99,95.94,9499364.0,788.52,-0.19
2023-03-28,AAPL,Technology,94.39,95.55,93.2,95.33,95.25,10518704.0,1366.2,-0.69
2023-03-29,AAPL,Technology,96.06,97.53,95.41,96.56,96.35,,875.77,1.29
2023-03-30,AAPL,Technology,93.27,94.3,92.44,93.94,93.71,8548744.0,1086.1,
2023-03-31,AAPL,Technology,92.08,93.67,91.53,92.9,92.7,,1218.85,-1.11
2023-04-03,AAPL,Technology,94.16,94.95,93.64,93.82,93.81,9872552.0,1328.07,0.9900000000000001
2023-04-04,AAPL,Technology,95.0,95.46,93.42,94.12,93.7,8860673.0,1015.1,0.32
2023-04-05,AAPL,Technology,93.65,93.76,92.43,93.09,93.04,5307521.0,1272.49,-1.09
2023-04-06,AAPL,Technology,94.15,94.62,93.68,94.02,93.83,,908.52,1.0
2023-04-07,AAPL,Technology,94.39,95.33,93.36,93.75,93.35,5950724.0,1335.33,-0.29
2023-04-10,AAPL,Technology,92.68,94.06,92.23,93.24,93.22,7872698.0,944.9,-0.54
2023-04-11,AAPL,Technology,93.17,94.27,92.99,93.59,93.45,7358140.0,1352.3,0.38
2023-04-12,AAPL,Technology,94.69,95.23,93.54,94.35,93.96,7530735.0,637.78,0.8099999999999999
2023-04-13,AAPL,Technology,95.84,96.93,,,94.53,,948.92,0.19
2023-04-14,AAPL,Technology,94.71,95.25,94.13,95.0,94.88,5899747.0,571.44,0.5
2023-04-17,AAPL,Technology,94.27,94.42,94.06,94.07,93.76,6032769.0,1002.87,-0.98
2023-04-18,AAPL,Technology,93.41,93.61,92.26,,,9525978.0,476.62,-0.9900000000000001
2023-04-19,AAPL,Technology,95.38,,94.53,95.84,95.38,8423507.0,,2.9000000000000004
2023-04-20,AAPL,Technology,97.59,98.44,97.55,97.84,97.69,6902849.0,1412.37,2.09
2023-04-21,AAPL,Technology,98.89,99.5,98.38,98.99,98.96,4663867.0,482.02,1.18
2023-04-24,AAPL,Technology,99.37,101.31,99.19,99.6,99.12,7659938.0,1458.98,0.62
2023-04-25,AAPL,Technology,99.02,99.46,98.95,99.42,98.97,8485758.0,,-0.18
2023-04-26,AAPL,Technology,,100.42,98.76,99.11,98.8,6887868.0,1508.36,-0.31
2023-04-27,AAPL,Technology,102.27,103.1,101.21,102.31,101.97,,1178.68,3.2300000000000004
2023-04-28,AAPL,Technology,100.31,102.24,99.8,101.39,101.01,9942722.0,550.38,-0.8999999999999999
2023-05-01,AAPL,Technology,103.97,104.26,,103.92,103.42,10249296.0,465.5,2.5
2023-05-02,AAPL,Technology,100.63,101.75,100.25,101.02,100.54,8994625.0,1227.39,-2.79
2023-05-03,AAPL,Technology,99.0,99.97,98.68,99.44,99.05,5917870.0,1276.39,-1.5599999999999998
2023-05-04,AAPL,Technology,101.42,101.85,101.27,101.5,101.18,7508707.0,735.43,2.07
2023-05-05,AAPL,Technology,102.47,103.47,101.54,102.85,102.46,6016792.0,1136.89,1.3299999999999998
2023-05-08,AAPL,Technology,103.71,103.75,103.32,103.68,103.55,6651549.0,813.87,0.8099999999999999
2023-05-09,AAPL,Technology,101.87,,101.53,102.53,102.07,7227436.0,801.02,-1.11
2023-05-10,AAPL,Technology,102.42,103.03,101.86,102.38,,8326106.0,1173.05,-0.15
2023-05-11,AAPL,Technology,102.42,102.95,102.16,102.72,,6398612.0,412.11,0.33
2023-05-12,AAPL,Technology,100.06,100.57,99.12,100.05,99.6,8896754.0,1530.39,-2.6
2023-05-15,AAPL,Technology,100.05,102.0,99.05,100.83,100.82,15481781.0,510.35,0.7799999999999999
2023-05-16,AAPL,Technology,102.41,103.09,,103.03,,8692016.0,1644.78,2.18
2023-05-17,AAPL,Technology,103.16,103.61,102.54,102.95,102.71,4864211.0,596.09,-0.08
2023-05-18,AAPL,Technology,105.01,105.91,103.68,104.53,104.53,8730196.0,1307.33,1.53
2023-05-19,AAPL,Technology,104.49,105.05,103.38,104.3,103.96,9898604.0,1153.27,-0.22
2023-05-22,AAPL,Technology,101.55,103.21,101.51,102.27,101.92,9716727.0,988.08,-1.95
2023-05-23,AAPL,Technology,99.35,101.5,98.56,100.15,99.79,6388418.0,603.28,
2023-05-24,AAPL,Technology,101.15,101.85,101.1,101.1,100.67,8910400.0,1346.63,0.95
2023-05-25,AAPL,Technology,100.19,100.44,99.94,100.0,99.55,6010478.0,,-1.09
2023-05-26,AAPL,Technology,102.02,102.51,101.29,101.63,101.36,3780498.0,630.1,1.63
2023-05-29,AAPL,Technology,100.85,101.3,100.12,101.29,101.15,9631631.0,1268.17,-0.33
2023-05-30,AAPL,Technology,100.41,102.65,99.46,101.46,100.99,13492862.0,699.65,
2023-05-31,AAPL,Technology,100.12,100.51,99.12,99.52,99.3,10695665.0,1053.67,-1.91
2023-06-01,AAPL,Technology,96.74,97.25,95.89,96.57,96.21,11169156.0,1074.78,-2.96
2023-06-02,AAPL,Technology,93.72,94.14,92.12,93.04,92.71,11795479.0,,-3.66
2023-06-05,AAPL,Technology,92.91,93.65,92.5,93.42,93.1,11507810.0,476.3,0.41000000000000003
2023-06-06,AAPL,Technology,91.96,92.67,91.67,,92.04,8341398.0,663.44,-1.41
2023-06-07,AAPL,Technology,89.78,90.3,89.77,89.9,89.77,3200151.0,1422.65,-2.39
2023-06-08,AAPL,Technology,93.57,94.0,93.55,93.97,93.71,6247912.0,1238.17,4.53
2023-06-09,AAPL,Technology,92.47,93.75,92.25,92.3,92.19,12635696.0,1087.36,-1.78
2023-06-12,AAPL,Technology,89.72,90.82,89.6,89.96,89.62,12151161.0,836.87,-2.54
2023-06-13,AAPL,Technology,90.74,91.16,89.05,89.71,89.26,14993074.0,841.57,-0.27999999999999997
2023-06-14,AAPL,Technology,92.23,93.56,92.08,92.7,92.52,6612435.0,1050.39,3.3300000000000005
2023-06-15,AAPL,Technology,92.5,93.29,92.26,93.09,92.72,8355992.0,725.69,0.42
2023-06-16,AAPL,Technology,92.34,,91.41,92.09,91.66,12503707.0,420.8,-1.0699999999999998
2023-06-19,AAPL,Technology,91.8,92.82,91.34,92.07,91.92,8818867.0,1076.42,-0.02
2023-06-20,AAPL,Technology,89.96,90.49,,90.23,90.07,7712349.0,,-2.0
2023-06-21,AAPL,Technology,92.48,92.76,92.09,92.2,91.89,6879458.0,548.22,2.18
2023-06-22,AAPL,Technology,94.4,94.93,93.73,94.24,94.21,7772685.0,1155.99,2.21
2023-06-23,AAPL,Technology,93.26,93.43,92.52,93.18,92.74,8597714.0,1315.43,-1.1199999999999999
2023-06-26,AAPL,Technology,92.67,,91.52,92.76,92.6,5464038.0,1291.67,-0.44999999999999996
2023-06-27,AAPL,Technology,90.15,90.8,90.15,90.33,89.94,2823937.0,744.92,-2.62
2023-06-28,AAPL,Technology,89.12,89.88,88.87,89.6,89.58,10217978.0,1414.5,-0.8099999999999999
2023-06-29,AAPL,Technology,90.25,90.71,89.74,90.35,90.17,5647573.0,444.48,0.84
2023-06-30,AAPL,Technology,92.53,93.85,91.97,93.52,93.23,6433284.0,,3.51
2023-07-03,AAPL,Technology,93.44,93.78,92.71,93.7,93.27,5561077.0,439.68,0.19
2023-07-04,AAPL,Technology,97.06,97.5,96.48,96.87,96.72,7540307.0,1030.81,3.38
2023-07-05,AAPL,Technology,97.62,98.13,97.48,97.81,97.78,9669849.0,1285.08,0.97
2023-07-06,AAPL,Technology,96.56,97.07,96.53,96.68,96.24,6129192.0,513.74,-1.16
2023-07-07,AAPL,Technology,99.58,100.76,99.26,99.37,99.01,17095287.0,412.97,2.78
2023-07-10,AAPL,Technology,,99.01,97.7,98.94,98.78,8717447.0,1354.87,-0.43
2023-07-11,AAPL,Technology,99.74,100.21,97.96,99.55,99.14,7209568.0,517.6,0.62
2023-07-12,AAPL,Technology,99.7,100.11,99.31,99.7,99.66,9021321.0,1072.35,0.15
2023-07-13,AAPL,Technology,97.44,98.72,96.87,98.32,98.3,8117939.0,950.83,-1.38
2023-07-14,AAPL,Technology,100.12,100.52,99.52,100.3,100.08,3505880.0,772.78,2.01
2023-07-17,AAPL,Technology,101.15,101.75,100.94,101.31,100.9,3913847.0,682.53,1.01
2023-07-18,AAPL,Technology,101.04,102.11,100.25,101.47,101.32,7380662.0,1270.31,0.16
2023-07-19,AAPL,Technology,100.8,101.47,99.95,100.21,99.85,6971466.0,441.27,-1.24
2023-07-20,AAPL,Technology,102.06,102.34,101.63,102.31,101.97,4924462.0,941.26,2.1
2023-07-21,AAPL,Technology,100.12,101.14,99.27,100.53,100.27,8256114.0,1001.68,-1.7399999999999998
2023-07-24,AAPL,Technology,100.84,,100.33,100.71,100.5,3641727.0,,0.18
2023-07-25,AAPL,Technology,98.91,99.24,97.73,98.38,98.25,10223845.0,469.04,-2.31
2023-07-26,AAPL,Technology,100.26,100.86,99.96,100.7,100.5,9010870.0,1371.2,2.36
2023-07-27,AAPL,Technology,102.57,102.99,101.7,102.96,102.46,10898389.0,751.59,2.2399999999999998
2023-07-28,AAPL,Technology,102.33,102.54,101.24,101.3,100.97,4723453.0,1038.29,-1.6099999999999999
2023-07-31,AAPL,Technology,100.5,100.52,99.05,99.24,99.12,,1099.1,-2.03
2023-08-01,AAPL,Technology,98.76,99.44,97.59,98.16,97.94,1670148.0,812.32,-1.09
2023-08-02,AAPL,Technology,101.92,102.72,100.93,101.38,101.03,11027299.0,1131.14,3.2800000000000002
2023-08-03,AAPL,Technology,100.17,100.67,99.88,100.5,100.43,9661860.0,,-0.8699999999999999
2023-08-04,AAPL,Technology,101.4,101.49,100.91,101.24,100.88,14185397.0,1564.3,0.74
2023-08-07,AAPL,Technology,107.75,108.2,107.08,107.73,107.43,6668295.0,1652.03,6.41
2023-08-08,AAPL,Technology,107.45,108.42,107.35,107.86,107.36,5990014.0,1631.15,0.12
2023-08-09,AAPL,Technology,104.29,104.98,103.73,104.49,104.43,8851718.0,1555.54,-3.1199999999999997
2023-08-10,AAPL,Technology,103.01,103.15,101.84,103.13,102.87,6807549.0,578.3,-1.3
2023-08-11,AAPL,Technology,102.85,103.85,101.99,102.2,102.13,,1451.65,-0.8999999999999999
2023-08-14,AAPL,Technology,99.14,99.44,98.82,99.34,99.3,5248853.0,1444.5,-2.8000000000000003
2023-08-15,AAPL,Technology,100.68,102.5,100.3,100.87,100.52,6426755.0,801.43,1.54
2023-08-16,AAPL,Technology,99.87,101.43,99.58,100.87,100.54,4154446.0,1467.43,0.0
2023-08-17,AAPL,Technology,101.56,102.5,100.51,101.41,100.92,6248339.0,406.84,0.54
2023-08-18,AAPL,Technology,102.59,102.76,102.17,102.31,102.2,8974654.0,963.13,0.89
2023-08-21,AAPL,Technology,102.37,102.67,101.23,102.18,102.16,6467496.0,,-0.13
2023-08-22,AAPL,Technology,100.16,101.18,99.62,100.82,,7219314.0,1403.49,
2023-08-23,AAPL,Technology,101.99,102.63,100.44,101.37,101.24,4257116.0,1256.91,0.5499999999999999
2023-08-24,AAPL,Technology,101.33,101.35,99.52,100.85,100.76,1932658.0,559.69,-0.51
2023-08-25,AAPL,Technology,98.68,99.26,98.6,98.7,98.52,11685183.0,395.55,-2.13
2023-08-28,AAPL,Technology,100.43,102.19,100.2,101.96,101.81,9575287.0,1581.32,3.3000000000000003
2023-08-29,AAPL,Technology,99.27,99.34,97.83,98.59,98.47,,1037.14,-3.3099999999999996
2023-08-30,AAPL,Technology,98.81,98.86,98.77,98.83,98.41,6879671.0,524.11,0.24
2023-08-31,AAPL,Technology,98.41,98.43,96.89,97.82,97.72,10112571.0,1218.96,-1.02
2023-09-01,AAPL,Technology,100.37,101.37,100.23,100.8,100.41,10316634.0,1474.8,3.05
2023-09-04,AAPL,Technology,97.64,99.59,,98.37,98.15,2312044.0,1413.06,-2.41
2023-09-05,AAPL,Technology,95.25,96.1,94.5,95.78,95.55,9832226.0,1098.83,-2.63
2023-09-06,AAPL,Technology,98.0,98.52,97.22,97.79,97.54,11930119.0,1401.27,2.1
2023-09-07,AAPL,Technology,99.36,99.5,98.57,99.29,98.99,5134065.0,781.22,1.53
2023-09-08,AAPL,Technology,102.17,103.26,,102.59,102.45,9784070.0,904.92,3.32
2023-09-11,AAPL,Technology,103.43,105.02,103.32,104.0,103.65,9343145.0,1419.2,1.37
2023-09-12,AAPL,Technology,104.5,105.5,104.28,104.83,104.37,7086566.0,780.12,0.8
2023-09-13,AAPL,Technology,105.16,105.19,104.38,104.58,104.17,3243189.0,668.0,-0.24
2023-09-14,AAPL,Technology,104.86,104.93,103.78,104.77,104.33,7439725.0,878.57,0.18
2023-09-15,AAPL,Technology,105.22,106.39,104.67,106.18,105.95,5557490.0,1276.44,1.35
2023-09-18,AAPL,Technology,106.06,106.47,104.75,105.77,105.46,11146858.0,,-0.38999999999999996
2023-09-19,AAPL,Technology,103.74,105.74,103.16,104.67,104.16,7241833.0,766.03,-1.04
2023-09-20,AAPL,Technology,105.56,106.29,104.77,106.22,106.14,7490376.0,739.78,1.48
2023-09-21,AAPL,Technology,107.26,108.54,106.79,107.98,107.67,10354862.0,637.36,1.66
2023-09-22,AAPL,Technology,107.66,107.88,106.98,107.1,106.79,9672727.0,737.46,-0.8099999999999999
2023-09-25,AAPL,Technology,111.57,111.78,110.15,111.51,111.14,4929056.0,842.43,4.12
2023-09-26,AAPL,Technology,110.3,112.11,110.0,110.91,,6870215.0,1425.72,-0.54
2023-09-27,AAPL,Technology,108.9,110.93,107.32,110.29,,3831429.0,1255.31,-0.5599999999999999
2023-09-28,AAPL,Technology,111.37,113.29,111.34,112.76,112.23,9935338.0,856.2,2.2399999999999998
2023-09-29,AAPL,Technology,110.92,112.94,110.46,112.14,111.95,,894.32,-0.5499999999999999
2023-10-02,AAPL,Technology,110.37,111.27,,111.23,111.14,8138929.0,1582.35,
2023-10-03,AAPL,Technology,112.99,113.65,112.91,113.2,112.88,7485650.0,1608.87,1.77
2023-10-04,AAPL,Technology,116.37,117.46,114.48,115.64,115.58,7729042.0,1761.74,2.16
2023-10-05,AAPL,Technology,112.89,113.82,112.04,112.08,111.76,12288595.0,1518.59,-3.08
2023-10-06,AAPL,Technology,114.01,114.17,112.57,113.88,113.81,5279189.0,797.4,1.6099999999999999
2023-10-09,AAPL,Technology,114.63,115.09,113.55,114.98,114.6,8028656.0,1100.92,0.97
2023-10-10,AAPL,Technology,115.55,115.96,114.21,115.57,115.13,3916949.0,584.85,0.51
2023-10-11,AAPL,Technology,116.69,117.5,116.3,117.05,117.03,8410322.0,1788.38,1.28
2023-10-12,AAPL,Technology,117.14,119.77,116.19,117.92,117.89,,1544.25,0.74
2023-10-13,AAPL,Technology,115.42,115.91,114.36,114.47,113.97,4813861.0,1776.88,-2.93
2023-10-16,AAPL,Technology,112.13,112.48,111.96,112.11,111.92,7464284.0,1204.97,-2.06
2023-10-17,AAPL,Technology,111.73,111.92,111.68,111.82,111.36,5654629.0,866.45,-0.26
2023-10-18,AAPL,Technology,113.05,113.08,112.5,112.97,112.49,10805326.0,1221.6,1.03
2023-10-19,AAPL,Technology,116.25,116.63,,116.44,116.34,5792744.0,1424.01,3.0700000000000003
2023-10-20,AAPL,Technology,115.63,115.97,114.32,115.39,115.0,5981086.0,836.46,-0.8999999999999999
2023-10-23,AAPL,Technology,112.9,,112.65,113.97,113.65,2999726.0,852.88,-1.23
2023-10-24,AAPL,Technology,116.83,116.95,116.14,116.67,116.44,7317738.0,1380.33,2.37
2023-10-25,AAPL,Technology,115.77,117.8,115.46,116.55,116.18,10278155.0,854.57,-0.1
2023-10-26,AAPL,Technology,116.98,117.29,116.21,116.86,116.55,10251270.0,581.66,0.27
2023-10-27,AAPL,Technology,118.14,119.06,117.49,118.39,118.17,9379700.0,839.25,1.31
2023-10-30,AAPL,Technology,118.43,119.83,117.14,118.87,118.27,4353030.0,1063.58,0.41000000000000003
2023-10-31,AAPL,Technology,122.89,,122.62,122.9,122.89,10166605.0,,3.39
2023-11-01,AAPL,Technology,123.64,124.56,123.6,123.94,123.64,7042682.0,1482.26,0.8500000000000001
2023-11-02,AAPL,Technology,125.21,125.84,123.29,123.41,122.88,7703410.0,778.45,-0.43
2023-11-03,AAPL,Technology,122.44,123.42,121.9,122.57,122.46,7811579.0,,-0.6799999999999999
2023-11-06,AAPL,Technology,122.34,122.52,122.19,122.48,122.2,7012838.0,1252.25,-0.06999999999999999
2023-11-07,AAPL,Technology,123.19,123.91,120.95,122.52,122.26,7466522.0,794.97,0.03
2023-11-08,AAPL,Technology,123.54,123.77,123.06,123.18,122.59,3851785.0,1246.87,0.54
2023-11-09,AAPL,Technology,127.82,127.9,124.51,126.59,126.07,10599098.0,617.3,2.77
2023-11-10,AAPL,Technology,124.07,124.64,122.68,124.57,124.13,4552522.0,1807.41,-1.6
2023-11-13,AAPL,Technology,124.98,126.85,123.75,125.95,125.92,2852725.0,,1.11
2023-11-14,AAPL,Technology,130.35,130.49,129.54,130.48,129.88,6529584.0,1061.86,3.5999999999999996
2023-11-15,AAPL,Technology,130.97,132.76,130.74,131.73,131.12,6533952.0,838.3,0.96
2023-11-16,AAPL,Technology,134.62,135.85,134.28,135.06,134.77,7213687.0,1254.98,2.53
2023-11-17,AAPL,Technology,130.05,131.22,128.8,130.72,130.71,3895631.0,2085.73,-3.2099999999999995
2023-11-20,AAPL,Technology,131.94,133.16,131.76,131.95,131.52,3145318.0,1245.4,0.9400000000000001
2023-11-21,AAPL,Technology,128.69,129.73,126.59,128.45,128.13,6572752.0,797.65,-2.65
2023-11-22,AAPL,Technology,127.7,127.87,127.23,127.53,,8969249.0,575.93,-0.72
2023-11-23,AAPL,Technology,129.27,130.34,128.17,129.73,129.28,3697333.0,819.95,1.73
2023-11-24,AAPL,Technology,131.91,132.62,131.74,132.3,131.98,11599189.0,1966.33,1.9800000000000002
2023-11-27,AAPL,Technology,136.32,137.01,135.52,136.1,135.97,,1163.08,2.87
2023-11-28,AAPL,Technology,130.74,131.32,128.87,130.75,130.27,7801422.0,901.92,-3.93
2023-11-29,AAPL,Technology,132.31,133.76,131.81,132.97,132.87,,1853.39,1.7000000000000002
2023-11-30,AAPL,Technology,134.14,134.9,133.34,134.26,133.98,4866750.0,,0.97
2023-12-01,AAPL,Technology,130.21,131.55,129.69,130.22,129.99,,1134.78,-3.01
2023-12-04,AAPL,Technology,132.61,132.81,132.09,132.37,132.01,3896738.0,777.67,1.6500000000000001
2023-12-05,AAPL,Technology,129.66,130.76,129.44,130.06,129.81,4897666.0,1361.85,-1.7500000000000002
2023-12-06,AAPL,Technology,131.3,132.39,130.79,132.19,131.75,4240084.0,876.6,
2023-12-07,AAPL,Technology,134.15,134.39,133.46,133.72,,9409090.0,1432.98,1.16
2023-12-08,AAPL,Technology,134.86,136.49,134.72,135.09,134.98,7660878.0,1061.75,1.02
2023-12-11,AAPL,Technology,134.27,134.66,133.18,134.37,,3372546.0,1050.22,-0.53
2023-12-12,AAPL,Technology,133.02,133.17,131.62,132.59,132.25,6615073.0,1355.78,-1.32
2023-12-13,AAPL,Technology,130.79,131.87,130.25,131.86,131.21,7478712.0,1333.31,-0.5499999999999999
2023-12-14,AAPL,Technology,131.05,131.43,130.92,131.31,130.9,6301432.0,577.99,-0.42
2023-12-15,AAPL,Technology,133.63,134.33,133.17,133.9,133.59,9127190.0,937.26,1.97
2023-12-18,AAPL,Technology,136.64,136.73,136.38,136.58,136.04,11190526.0,1285.34,2.0
2023-12-19,AAPL,Technology,137.34,137.4,,136.66,136.25,,578.47,0.06
2023-12-20,AAPL,Technology,137.04,137.71,133.48,135.6,135.3,6557250.0,1826.37,-0.7799999999999999
2023-12-21,AAPL,Technology,139.12,139.43,137.84,138.69,138.33,7940726.0,1718.79,2.2800000000000002
2023-12-22,AAPL,Technology,137.92,138.81,137.29,138.76,138.57,4445104.0,689.53,0.05
2023-12-25,AAPL,Technology,140.79,140.97,140.1,140.57,139.94,8512815.0,857.5,1.3
2023-12-26,AAPL,Technology,140.06,141.13,137.06,138.28,137.63,8089501.0,868.47,-1.63
2023-12-27,AAPL,Technology,136.84,137.34,135.18,136.1,135.54,10923973.0,1471.3,-1.58
2023-12-28,AAPL,Technology,134.77,135.06,133.24,133.84,133.28,7735263.0,1072.56,-1.66
2023-12-29,AAPL,Technology,132.79,134.47,132.51,133.85,133.21,7786051.0,2103.43,0.01
2024-01-01,AAPL,Technology,137.71,137.96,136.92,137.04,136.89,18362139.0,1625.8,2.3800000000000003
2024-01-02,AAPL,Technology,139.94,142.71,139.84,141.03,140.46,2800096.0,599.29,2.91
2024-01-03,AAPL,Technology,141.65,142.22,141.35,141.74,141.05,12014588.0,687.13,0.5
2024-01-04,AAPL,Technology,137.27,139.42,137.09,138.3,138.08,8912451.0,1909.04,-2.4299999999999997
2024-01-05,AAPL,Technology,138.36,139.17,138.3,138.67,,5761415.0,1989.87,0.27
2024-01-08,AAPL,Technology,,140.7,137.67,138.67,138.41,,1146.05,0.0
2024-01-09,AAPL,Technology,138.85,139.16,138.24,138.86,138.22,14365024.0,1563.1,0.13999999999999999
2024-01-10,AAPL,Technology,139.93,141.93,139.7,141.22,140.89,3081830.0,1563.47,1.7000000000000002
2024-01-11,AAPL,Technology,137.87,141.05,136.72,139.27,138.96,7228046.0,767.05,-1.38
2024-01-12,AAPL,Technology,142.25,142.72,141.77,142.46,141.75,7600770.0,1971.21,2.29
2024-01-15,AAPL,Technology,147.14,148.66,146.37,146.71,146.44,12868920.0,1556.64,2.98
