Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Gambia,Western Europe,2015,68.0,5.523,9.77,0.944,66.49,0.55,-0.125,0.619,1368.06,15.39
Gambia,Western Europe,2016,57.0,5.887,9.688,0.905,65.65,0.506,-0.099,0.53,138.68,2.97
Gambia,Western Europe,2017,,5.875,9.813,0.895,65.9,0.575,-0.07,0.59,1175.52,11.8
Gambia,Western Europe,2018,70.0,5.499,9.66,0.922,65.98,0.539,-0.089,0.589,821.58,8.32
Gambia,Western Europe,2019,60.0,5.677,9.686,0.902,66.14,0.545,-0.046,0.631,784.79,23.04
Gambia,Western Europe,2020,59.0,5.641,,0.929,65.95,0.54,-0.055,0.6,915.09,21.31
Gambia,Western Europe,2021,64.0,5.614,9.687,0.882,65.4,0.56,-0.104,0.574,498.72,5.91
Gambia,Western Europe,2022,68.0,5.548,9.613,0.915,65.39,,-0.064,0.615,889.04,10.91
Gambia,Western Europe,2023,67.0,5.475,9.624,0.922,,0.492,-0.12,0.594,759.56,24.05
Gambia,Western Europe,2024,66.0,,9.671,0.924,66.97,0.555,-0.066,0.554,255.71,
Turkey,North America,2015,34.0,6.524,8.257,0.818,72.7,0.416,0.131,0.354,1294.42,20.78
Turkey,North America,2016,38.0,6.344,,0.874,70.49,0.477,0.104,0.278,1061.87,6.73
Turkey,North America,2017,22.0,6.864,8.345,0.833,72.28,,0.118,0.368,1166.82,18.69
Turkey,North America,2018,,6.61,8.367,0.853,71.45,0.47,0.132,0.294,801.99,
Turkey,North America,2019,37.0,6.382,8.265,0.803,71.24,0.457,,0.257,511.72,11.13
Turkey,North America,2020,33.0,,8.225,0.838,70.81,0.444,0.118,0.263,758.76,7.05
Turkey,North America,2021,27.0,6.64,,0.819,72.43,0.452,,0.292,1316.92,19.52
Turkey,North America,2022,,6.374,8.3,0.823,70.91,0.429,,0.319,204.21,18.71
Turkey,North America,2023,25.0,6.696,8.266,0.767,,0.497,,0.311,14.26,9.78
Turkey,North America,2024,35.0,6.508,8.267,0.867,71.65,0.442,0.119,0.25,1387.52,11.92
Cambodia,North America,2015,70.0,5.5,8.7,0.485,56.25,0.528,,0.124,241.68,15.83
Cambodia,North America,2016,69.0,5.474,8.726,0.469,56.49,0.518,-0.108,0.171,780.66,24.01
Cambodia,North America,2017,,5.567,8.616,0.434,55.66,0.528,-0.103,0.132,1359.71,18.73
Cambodia,North America,2018,76.0,5.376,8.57,0.46,56.65,0.53,-0.051,0.193,757.58,23.33
Cambodia,North America,2019,66.0,5.587,8.658,0.4,56.49,0.492,-0.101,0.153,276.95,13.03
Cambodia,North America,2020,60.0,5.629,8.627,,55.5,0.589,-0.09,0.157,690.77,8.81
Cambodia,North America,2021,66.0,5.533,8.658,0.429,56.87,0.526,-0.051,0.137,1198.97,9.13
Cambodia,North America,2022,,5.143,8.658,0.422,54.84,0.582,-0.11,0.158,603.17,13.54
Cambodia,North America,2023,65.0,5.512,8.682,0.484,55.96,0.547,-0.096,0.11,,10.56
Cambodia,North America,2024,71.0,5.508,8.735,0.449,56.49,0.566,-0.09,0.171,24.89,16.24
Guinea,East Asia,2015,,6.072,8.671,0.519,65.73,0.766,-0.043,0.285,775.32,23.57
Guinea,East Asia,2016,52.0,6.073,8.789,0.489,,0.71,-0.029,0.344,961.72,12.56
Guinea,East Asia,2017,42.0,6.245,8.743,0.518,65.67,0.741,-0.063,0.358,979.77,6.73
Guinea,East Asia,2018,34.0,6.395,8.791,0.565,66.22,0.669,-0.065,0.352,387.71,18.44
Guinea,East Asia,2019,41.0,6.286,8.71,0.497,65.51,0.746,-0.023,0.322,386.54,11.68
Guinea,East Asia,2020,41.0,6.243,8.717,,65.96,0.712,-0.033,0.296,528.04,2.19
Guinea,East Asia,2021,39.0,6.457,8.878,0.502,66.86,0.745,-0.037,0.394,92.11,18.22
Guinea,East Asia,2022,34.0,6.427,8.905,0.53,65.16,0.701,-0.037,0.287,624.04,3.2
Guinea,East Asia,2023,43.0,6.227,8.659,0.462,,0.686,-0.06,0.328,269.19,20.25
Guinea,East Asia,2024,38.0,6.467,8.879,0.501,66.15,0.7,-0.076,0.342,,17.22
Niger,Central and Eastern Europe,2015,79.0,,11.518,0.639,59.14,,-0.065,0.286,,13.38
Niger,Central and Eastern Europe,2016,73.0,5.396,,0.632,58.6,,-0.063,,,14.84
Niger,Central and Eastern Europe,2017,73.0,5.444,11.639,0.573,58.61,0.858,-0.06,0.198,352.69,10.62
Niger,Central and Eastern Europe,2018,68.0,5.512,11.618,0.569,,0.913,-0.037,0.307,774.25,21.77
Niger,Central and Eastern Europe,2019,80.0,5.278,,,,0.885,-0.078,0.242,1062.65,4.09
Niger,Central and Eastern Europe,2020,79.0,5.287,11.637,0.575,58.1,0.94,-0.082,0.243,638.4,23.92
Niger,Central and Eastern Europe,2021,71.0,,11.734,0.679,59.01,0.935,-0.043,0.253,941.11,5.54
Niger,Central and Eastern Europe,2022,75.0,5.311,11.559,0.656,58.91,0.88,-0.037,0.25,,12.51
Niger,Central and Eastern Europe,2023,74.0,5.379,11.664,0.583,,0.903,-0.06,0.223,957.32,7.25
Niger,Central and Eastern Europe,2024,,5.419,11.664,0.647,59.83,0.87,-0.062,0.263,594.73,2.41
Burkina Faso,South Asia,2015,46.0,6.066,10.755,,68.94,0.747,-0.063,0.504,943.73,4.4
Burkina Faso,South Asia,2016,63.0,5.599,10.624,0.889,67.72,0.655,-0.1,0.591,1355.54,5.32
Burkina Faso,South Asia,2017,58.0,5.716,,0.959,69.28,0.747,-0.067,0.484,,7.06
Burkina Faso,South Asia,2018,65.0,5.615,10.69,0.875,67.99,0.7,,0.544,,16.31
Burkina Faso,South Asia,2019,45.0,6.134,10.856,0.926,68.21,0.664,-0.096,0.493,1208.42,12.32
Burkina Faso,South Asia,2020,84.0,5.206,10.801,0.966,67.25,0.663,-0.108,0.526,1211.28,11.89
Burkina Faso,South Asia,2021,53.0,5.916,10.835,0.94,68.02,0.696,-0.068,0.52,436.3,7.25
Burkina Faso,South Asia,2022,59.0,5.75,10.805,0.916,68.87,0.697,-0.102,0.488,1009.14,16.52
Burkina Faso,South Asia,2023,63.0,5.534,10.809,0.912,67.87,0.664,-0.08,0.496,919.63,20.06
Burkina Faso,South Asia,2024,51.0,5.907,10.823,0.929,68.36,0.673,-0.118,0.554,947.04,19.56
Albania,Oceania,2015,148.0,3.031,9.881,0.641,52.56,0.809,-0.022,0.323,795.62,20.73
Albania,Oceania,2016,147.0,3.23,9.986,0.538,53.02,0.863,-0.035,0.279,367.46,7.12
Albania,Oceania,2017,,3.018,9.906,0.629,51.91,,0.018,0.325,1227.12,21.6
Albania,Oceania,2018,148.0,3.126,9.886,0.613,52.33,0.841,-0.038,0.285,408.53,4.83
Albania,Oceania,2019,150.0,2.874,9.767,0.613,52.16,0.782,-0.025,0.316,245.96,7.69
Albania,Oceania,2020,148.0,3.089,9.809,0.613,,0.833,-0.009,,558.3,5.15
Albania,Oceania,2021,148.0,3.174,10.042,0.589,52.98,0.801,-0.023,0.29,596.97,5.01
Albania,Oceania,2022,148.0,3.19,9.807,0.6,52.48,0.801,0.006,0.294,101.46,22.15
Albania,Oceania,2023,151.0,2.758,9.716,0.565,52.07,0.823,0.01,0.342,1118.31,7.91
Albania,Oceania,2024,150.0,3.176,9.815,0.628,52.67,0.843,-0.021,0.301,722.62,9.96
Mozambique,East Asia,2015,67.0,5.527,10.319,0.665,57.51,0.468,0.374,0.443,172.1,24.15
Mozambique,East Asia,2016,65.0,5.583,10.314,0.693,58.1,0.467,0.384,0.439,51.04,21.69
Mozambique,East Asia,2017,77.0,5.4,10.237,0.687,56.42,0.463,0.379,0.441,1031.17,23.28
Mozambique,East Asia,2018,78.0,5.34,10.286,0.685,56.64,0.412,0.382,0.42,257.09,17.62
Mozambique,East Asia,2019,78.0,5.365,10.353,0.665,56.95,0.445,0.345,0.452,1258.2,
Mozambique,East Asia,2020,,4.956,10.168,0.731,,0.426,0.342,0.44,49.26,19.69
Mozambique,East Asia,2021,80.0,5.248,10.279,0.726,57.19,0.47,0.364,0.431,465.24,2.21
Mozambique,East Asia,2022,80.0,5.16,10.202,0.665,56.98,0.446,0.352,0.381,505.93,21.83
Mozambique,East Asia,2023,66.0,5.511,10.278,0.604,57.1,0.46,0.362,0.426,681.87,20.18
Mozambique,East Asia,2024,83.0,5.251,10.275,0.68,58.09,0.458,,0.396,292.48,23.72
Ghana,Southeast Asia,2015,23.0,6.774,9.324,0.816,68.84,0.65,-0.066,0.299,108.8,6.39
Ghana,Southeast Asia,2016,42.0,6.236,9.424,0.823,66.52,0.626,0.013,0.381,1123.36,4.3
Ghana,Southeast Asia,2017,23.0,6.859,9.415,,68.54,0.615,-0.039,0.449,919.53,5.37
Ghana,Southeast Asia,2018,30.0,6.521,9.393,0.843,68.24,0.677,-0.03,0.359,624.22,
Ghana,Southeast Asia,2019,40.0,6.289,9.343,0.845,66.68,0.639,0.019,0.335,619.05,16.46
Ghana,Southeast Asia,2020,34.0,6.478,9.394,,,0.69,-0.013,0.343,735.51,18.14
Ghana,Southeast Asia,2021,,6.568,,0.777,67.64,0.683,0.014,0.349,22.27,8.66
Ghana,Southeast Asia,2022,35.0,6.415,9.351,0.757,67.03,0.668,-0.015,0.378,,6.03
Ghana,Southeast Asia,2023,35.0,6.385,9.437,0.765,68.09,0.629,-0.009,0.424,400.12,7.71
Ghana,Southeast Asia,2024,37.0,6.493,9.336,0.803,,0.66,-0.005,0.392,785.43,7.16
Liberia,Central and Eastern Europe,2015,5.0,8.166,9.69,0.816,57.23,0.41,0.238,0.519,695.06,12.87
Liberia,Central and Eastern Europe,2016,4.0,8.453,9.715,,56.64,0.432,0.231,0.555,,7.93
Liberia,Central and Eastern Europe,2017,5.0,8.063,9.618,0.786,57.02,0.344,0.255,0.545,414.83,16.43
Liberia,Central and Eastern Europe,2018,4.0,8.277,9.718,0.837,57.07,0.415,0.208,0.545,655.68,22.43
Liberia,Central and Eastern Europe,2019,,8.669,9.83,0.811,,0.435,0.217,0.549,544.5,4.74
Liberia,Central and Eastern Europe,2020,5.0,8.285,9.626,0.822,55.61,0.483,0.25,0.522,2.71,
Liberia,Central and Eastern Europe,2021,3.0,8.381,9.697,0.802,57.04,0.399,0.223,0.491,1128.75,22.43
Liberia,Central and Eastern Europe,2022,4.0,8.334,9.785,0.785,57.23,0.441,0.218,0.537,212.59,
Liberia,Central and Eastern Europe,2023,3.0,8.459,9.709,0.835,57.03,0.376,0.233,0.521,700.36,11.71
Liberia,Central and Eastern Europe,2024,3.0,8.397,9.701,0.779,57.01,0.4,0.192,0.54,1250.52,16.64
Congo (Kinshasa),Western Europe,2015,11.0,7.357,9.736,0.829,55.48,0.659,0.057,0.582,603.85,11.98
Congo (Kinshasa),Western Europe,2016,10.0,7.323,9.825,0.877,54.74,0.672,0.083,0.626,,18.65
Congo (Kinshasa),Western Europe,2017,13.0,7.232,9.757,0.831,54.85,0.638,0.068,0.615,830.65,14.4
Congo (Kinshasa),Western Europe,2018,9.0,7.442,9.859,0.838,54.93,0.668,0.067,0.586,689.31,22.66
Congo (Kinshasa),Western Europe,2019,8.0,7.357,9.825,0.895,54.17,0.699,0.087,0.613,,20.23
Congo (Kinshasa),Western Europe,2020,11.0,,9.655,0.906,54.28,0.684,,0.589,242.61,7.93
Congo (Kinshasa),Western Europe,2021,11.0,7.366,9.818,0.839,54.72,0.637,0.064,,1099.06,
Congo (Kinshasa),Western Europe,2022,16.0,6.968,,0.902,53.57,,0.092,0.593,1288.55,8.62
Congo (Kinshasa),Western Europe,2023,9.0,7.379,9.809,0.882,54.64,,,0.55,425.32,22.67
Congo (Kinshasa),Western Europe,2024,16.0,7.019,9.672,,53.45,0.7,0.066,0.598,853.93,
Mali,Sub-Saharan Africa,2015,10.0,7.376,10.491,0.774,63.34,0.777,-0.068,0.318,476.64,9.42
Mali,Sub-Saharan Africa,2016,16.0,6.985,10.369,0.758,63.72,0.763,-0.055,0.352,1339.11,22.39
Mali,Sub-Saharan Africa,2017,14.0,7.16,10.339,0.77,63.5,0.701,-0.06,0.269,,
Mali,Sub-Saharan Africa,2018,12.0,7.054,10.429,0.734,62.73,0.742,-0.033,0.268,1390.71,3.99
Mali,Sub-Saharan Africa,2019,12.0,7.142,10.454,0.798,,0.728,-0.05,0.238,567.49,2.92
Mali,Sub-Saharan Africa,2020,13.0,7.138,10.433,0.797,63.19,0.712,-0.036,0.265,547.17,
Mali,Sub-Saharan Africa,2021,17.0,6.952,10.362,0.821,63.16,0.721,-0.05,,506.42,23.45
Mali,Sub-Saharan Africa,2022,9.0,7.254,10.419,0.761,63.53,0.72,,0.259,660.07,23.99
Mali,Sub-Saharan Africa,2023,12.0,7.155,10.339,0.772,62.31,,-0.084,,633.16,14.04
Mali,Sub-Saharan Africa,2024,10.0,7.292,10.39,0.783,62.76,0.753,-0.058,0.223,,6.22
Chad,South Asia,2015,140.0,3.786,9.761,0.812,45.44,0.722,-0.004,0.379,842.12,9.99
Chad,South Asia,2016,140.0,3.643,9.803,0.834,45.3,0.753,-0.004,0.37,,9.86
Chad,South Asia,2017,139.0,3.642,,0.798,45.99,0.784,-0.018,0.355,896.47,24.78
Chad,South Asia,2018,134.0,3.97,9.968,0.812,46.93,0.814,-0.036,0.38,,11.55
Chad,South Asia,2019,136.0,3.904,,0.726,47.01,0.868,-0.013,0.353,1172.79,7.05
Chad,South Asia,2020,134.0,3.849,9.957,0.833,46.24,0.757,-0.021,,1166.52,3.04
Chad,South Asia,2021,136.0,3.741,9.854,0.776,45.13,0.812,-0.046,0.363,1209.22,9.22
Chad,South Asia,2022,132.0,3.87,9.965,0.799,46.67,0.792,0.032,0.357,579.78,8.87
Chad,South Asia,2023,135.0,3.912,9.919,0.795,45.23,0.767,-0.015,0.308,567.03,5.92
Chad,South Asia,2024,137.0,3.82,9.856,0.819,45.97,0.797,0.016,0.37,163.83,
Sri Lanka,Oceania,2015,64.0,5.611,9.11,,72.79,0.898,0.078,0.469,901.7,24.87
Sri Lanka,Oceania,2016,64.0,5.595,9.132,0.525,72.65,1.0,,0.454,78.72,
Sri Lanka,Oceania,2017,62.0,5.642,9.127,0.511,71.71,0.955,0.054,0.498,351.78,23.06
Sri Lanka,Oceania,2018,66.0,5.582,9.191,0.524,72.53,0.934,0.125,0.53,831.27,20.54
Sri Lanka,Oceania,2019,,5.526,9.147,0.457,71.5,0.892,0.088,0.51,752.23,12.12
Sri Lanka,Oceania,2020,68.0,5.464,9.183,0.546,72.67,0.922,0.078,0.528,494.61,12.55
Sri Lanka,Oceania,2021,63.0,5.634,9.216,0.539,72.71,0.894,0.104,0.506,1202.52,22.6
Sri Lanka,Oceania,2022,70.0,5.466,9.258,0.523,73.04,0.894,0.087,0.504,508.86,16.48
Sri Lanka,Oceania,2023,58.0,5.676,9.236,0.486,73.37,0.909,0.061,0.453,1159.33,17.46
Sri Lanka,Oceania,2024,,5.772,9.003,,72.14,0.864,0.046,0.444,2.15,9.08
Pakistan,South Asia,2015,58.0,5.825,8.834,0.716,68.3,0.594,0.361,0.214,1032.05,14.98
Pakistan,South Asia,2016,,5.888,8.849,0.711,,0.587,0.339,0.234,301.92,
Pakistan,South Asia,2017,56.0,5.754,8.856,0.73,67.56,0.645,0.322,0.231,584.45,21.84
Pakistan,South Asia,2018,,5.558,8.832,0.676,66.87,,0.348,0.222,442.75,19.56
Pakistan,South Asia,2019,59.0,5.724,8.874,0.68,67.42,0.623,0.339,0.25,20.3,18.85
Pakistan,South Asia,2020,62.0,5.612,8.802,,66.99,0.636,0.328,0.194,393.53,14.99
Pakistan,South Asia,2021,59.0,5.678,8.846,0.64,67.88,0.62,0.332,0.208,487.33,6.37
Pakistan,South Asia,2022,60.0,5.739,,0.635,67.65,0.563,0.354,0.207,456.37,19.98
Pakistan,South Asia,2023,56.0,5.763,8.938,0.628,68.18,0.667,0.331,0.217,348.93,15.15
Pakistan,South Asia,2024,68.0,,8.984,0.721,67.17,0.639,0.349,0.231,1277.75,21.17
Ethiopia,Sub-Saharan Africa,2015,17.0,7.048,8.66,0.636,60.18,0.49,-0.027,0.579,828.0,18.46
Ethiopia,Sub-Saharan Africa,2016,12.0,7.105,,0.738,60.81,0.564,-0.042,0.543,576.03,15.87
Ethiopia,Sub-Saharan Africa,2017,17.0,6.98,,0.676,60.02,0.526,-0.042,,,19.05
Ethiopia,Sub-Saharan Africa,2018,14.0,7.045,8.649,0.683,61.32,0.544,-0.017,,1314.92,
Ethiopia,Sub-Saharan Africa,2019,,7.102,8.65,,61.22,0.491,-0.015,0.649,787.86,3.92
Ethiopia,Sub-Saharan Africa,2020,15.0,7.038,8.671,0.704,59.67,0.481,-0.031,0.598,1214.32,21.52
Ethiopia,Sub-Saharan Africa,2021,12.0,,8.723,0.709,60.09,0.547,-0.042,0.601,140.18,22.27
Ethiopia,Sub-Saharan Africa,2022,12.0,7.181,8.632,0.623,60.33,,-0.028,0.636,537.61,12.85
Ethiopia,Sub-Saharan Africa,2023,13.0,7.136,8.773,,60.62,0.537,-0.052,0.618,200.89,12.24
Ethiopia,Sub-Saharan Africa,2024,9.0,7.333,8.664,0.701,61.19,0.575,,0.611,331.09,12.08
Swaziland,Western Europe,2015,118.0,,9.081,0.704,55.96,0.426,0.279,0.505,314.89,8.4
Swaziland,Western Europe,2016,114.0,4.459,,0.747,56.86,0.382,0.298,0.433,797.99,15.93
Swaziland,Western Europe,2017,127.0,4.161,9.117,0.813,56.41,,,0.418,179.48,12.92
Swaziland,Western Europe,2018,130.0,4.202,9.07,0.725,55.0,0.419,0.298,0.487,1209.8,4.52
Swaziland,Western Europe,2019,131.0,,9.065,0.742,55.12,0.401,0.314,,1331.29,6.76
Swaziland,Western Europe,2020,117.0,4.518,9.247,0.748,56.66,0.435,0.327,0.501,565.27,9.29
Swaziland,Western Europe,2021,126.0,4.195,9.073,0.742,56.94,0.459,0.329,0.443,686.21,11.9
Swaziland,Western Europe,2022,132.0,3.87,9.146,0.721,55.57,0.414,,0.459,528.91,21.99
Swaziland,Western Europe,2023,134.0,3.924,9.083,0.751,56.2,0.442,,0.441,787.77,14.87
Swaziland,Western Europe,2024,129.0,4.123,,,56.47,0.408,0.307,0.423,451.88,
Myanmar,Central and Eastern Europe,2015,30.0,6.689,8.837,0.987,63.99,,0.168,0.323,81.69,
Myanmar,Central and Eastern Europe,2016,15.0,7.036,8.981,0.941,64.49,0.745,0.156,0.32,1249.75,6.3
Myanmar,Central and Eastern Europe,2017,19.0,6.908,8.959,,64.44,0.648,0.146,,24.58,
Myanmar,Central and Eastern Europe,2018,13.0,7.049,9.189,0.963,64.97,0.738,,0.246,1061.06,16.75
Myanmar,Central and Eastern Europe,2019,20.0,6.968,8.947,0.989,65.23,,0.185,0.354,417.35,6.2
Myanmar,Central and Eastern Europe,2020,26.0,6.69,8.975,0.899,65.1,0.694,0.188,0.212,910.91,10.19
Myanmar,Central and Eastern Europe,2021,14.0,7.016,,0.974,65.05,0.724,0.173,0.304,968.03,9.49
Myanmar,Central and Eastern Europe,2022,15.0,7.057,9.016,0.965,64.25,0.667,0.158,0.335,106.8,15.88
Myanmar,Central and Eastern Europe,2023,27.0,6.643,8.942,0.97,63.88,0.756,0.169,,774.88,16.82
Myanmar,Central and Eastern Europe,2024,17.0,6.888,8.985,,65.06,0.721,0.199,,107.52,18.24
Tanzania,South Asia,2015,150.0,2.946,9.529,,63.74,0.431,0.25,0.181,,
Tanzania,South Asia,2016,150.0,3.193,9.657,0.65,65.28,0.316,0.221,0.153,1172.02,16.82
Tanzania,South Asia,2017,151.0,2.754,9.576,,64.74,,0.252,0.131,1160.84,18.49
Tanzania,South Asia,2018,149.0,3.103,,0.738,64.6,0.338,0.2,0.139,326.43,11.18
Tanzania,South Asia,2019,148.0,3.291,9.563,0.663,,0.351,0.211,0.146,611.56,21.67
Tanzania,South Asia,2020,149.0,3.04,9.546,0.66,65.13,0.333,0.227,0.122,560.8,5.0
Tanzania,South Asia,2021,,,9.59,0.733,65.52,0.328,0.248,0.133,644.99,2.94
Tanzania,South Asia,2022,147.0,3.206,9.604,0.606,65.92,0.343,,0.147,1161.11,2.79
Tanzania,South Asia,2023,150.0,3.179,9.733,0.662,,0.334,0.235,0.126,984.07,19.68
Tanzania,South Asia,2024,146.0,3.242,9.651,0.694,65.24,0.36,0.25,0.132,1107.31,14.96
Egypt,Commonwealth of Independent States,2015,125.0,4.36,9.717,0.75,64.88,0.68,0.389,0.19,698.17,6.39
Egypt,Commonwealth of Independent States,2016,130.0,4.165,9.721,0.742,64.06,0.644,0.375,0.152,510.31,23.59
Egypt,Commonwealth of Independent States,2017,,4.657,9.737,0.687,65.31,0.614,0.375,0.18,1251.6,18.66
Egypt,Commonwealth of Independent States,2018,124.0,4.349,9.673,0.7,64.11,0.724,0.362,,749.09,5.0
Egypt,Commonwealth of Independent States,2019,112.0,4.55,9.737,,65.96,0.663,0.364,0.164,398.3,17.04
Egypt,Commonwealth of Independent States,2020,104.0,4.741,9.74,0.655,64.17,0.68,0.4,0.113,31.58,20.6
Egypt,Commonwealth of Independent States,2021,118.0,4.456,9.736,,64.54,0.61,0.38,0.133,374.31,7.36
Egypt,Commonwealth of Independent States,2022,121.0,4.436,9.746,0.7,64.2,0.661,0.397,0.144,234.01,15.24
Egypt,Commonwealth of Independent States,2023,97.0,4.79,9.697,0.725,65.07,0.651,0.389,0.158,155.31,8.64
Egypt,Commonwealth of Independent States,2024,124.0,4.285,9.58,0.739,64.98,0.685,0.402,0.14,181.6,21.39
Madagascar,Oceania,2015,109.0,4.603,8.88,1.0,55.39,0.738,0.283,0.223,494.07,22.05
Madagascar,Oceania,2016,115.0,4.453,8.72,0.929,54.49,0.699,0.295,0.247,453.72,16.0
Madagascar,Oceania,2017,114.0,4.453,8.808,0.979,53.67,0.737,0.302,0.183,134.78,21.19
Madagascar,Oceania,2018,106.0,4.697,8.829,0.975,53.59,0.661,0.291,0.211,200.87,2.6
Madagascar,Oceania,2019,109.0,4.614,8.869,,54.08,0.643,0.271,0.168,153.74,13.27
Madagascar,Oceania,2020,107.0,4.704,8.872,1.0,54.66,0.675,0.304,0.179,959.14,6.55
Madagascar,Oceania,2021,110.0,4.579,8.809,0.985,54.47,0.67,0.316,0.219,1104.63,23.39
Madagascar,Oceania,2022,116.0,4.485,8.798,1.0,53.95,0.673,,0.198,990.64,16.3
Madagascar,Oceania,2023,123.0,4.283,8.698,0.951,52.63,0.638,0.303,0.18,769.69,3.8
Madagascar,Oceania,2024,108.0,,8.733,1.0,53.94,0.667,,0.241,304.36,19.46
Zambia,North America,2015,136.0,3.921,7.708,0.74,74.71,0.355,0.307,0.578,596.04,7.09
Zambia,North America,2016,137.0,3.687,7.596,0.731,74.43,0.355,0.273,0.541,1237.75,17.33
Zambia,North America,2017,132.0,3.998,7.722,0.745,74.02,0.316,0.308,0.575,67.23,18.51
Zambia,North America,2018,137.0,3.692,7.675,0.678,73.74,,0.277,0.542,879.01,18.86
Zambia,North America,2019,137.0,3.893,7.611,0.717,73.64,0.288,0.259,0.576,399.43,23.51
Zambia,North America,2020,136.0,3.788,7.728,0.714,,0.294,0.292,0.609,1149.23,6.1
Zambia,North America,2021,134.0,3.913,7.669,0.732,,0.364,,0.581,995.52,10.79
Zambia,North America,2022,137.0,3.788,7.692,0.668,73.51,0.353,0.283,,1138.01,15.5
Zambia,North America,2023,137.0,3.626,7.662,0.691,,0.276,0.275,,885.36,
Zambia,North America,2024,133.0,3.95,7.655,0.754,73.63,0.287,0.255,0.579,,13.36
Comoros,North America,2015,151.0,2.915,,0.914,54.53,0.623,-0.091,0.32,912.07,
Comoros,North America,2016,148.0,3.213,8.63,0.895,54.96,0.581,-0.103,0.342,962.74,10.03
Comoros,North America,2017,146.0,3.203,8.624,0.894,55.53,0.631,-0.102,0.276,952.47,22.49
Comoros,North America,2018,151.0,2.847,8.496,0.889,54.67,0.59,-0.101,0.299,1306.24,19.38
Comoros,North America,2019,149.0,3.071,8.564,0.945,55.35,0.55,-0.078,0.34,1246.03,23.35
Comoros,North America,2020,152.0,2.873,8.571,0.91,54.47,0.554,,0.315,,2.59
Comoros,North America,2021,150.0,3.017,,0.897,55.31,0.588,-0.121,0.308,825.2,5.27
Comoros,North America,2022,151.0,2.97,8.642,0.877,56.04,0.597,,0.288,211.91,20.64
Comoros,North America,2023,148.0,3.235,8.551,0.912,55.85,0.606,-0.12,0.337,934.67,10.31
Comoros,North America,2024,144.0,3.262,8.626,0.887,54.93,0.621,-0.072,,,21.2
Togo,South Asia,2015,,7.238,10.11,0.612,66.56,0.507,-0.006,0.472,1051.82,24.2
Togo,South Asia,2016,23.0,6.818,10.012,0.593,,0.524,0.002,0.492,408.56,12.52
Togo,South Asia,2017,26.0,6.774,9.937,,,0.492,-0.007,0.439,914.18,17.17
Togo,South Asia,2018,23.0,6.672,,0.586,66.07,0.53,0.006,0.463,1361.22,
Togo,South Asia,2019,21.0,6.87,9.883,0.626,66.29,0.467,,0.426,1260.86,3.18
Togo,South Asia,2020,14.0,,9.942,0.644,,,0.02,0.505,1308.79,7.91
Togo,South Asia,2021,23.0,6.752,10.009,0.639,66.9,0.52,-0.03,0.411,1264.72,10.34
Togo,South Asia,2022,17.0,6.965,9.975,0.667,66.94,0.514,0.013,0.451,758.47,9.53
Togo,South Asia,2023,24.0,6.747,10.015,0.589,66.31,0.572,0.025,0.414,798.11,5.87
Togo,South Asia,2024,,6.715,10.017,0.624,66.8,0.527,0.032,0.423,917.79,12.74
Kenya,Middle East and North Africa,2015,81.0,5.306,8.018,0.543,55.39,,0.272,0.168,,22.87
Kenya,Middle East and North Africa,2016,87.0,5.039,7.869,0.545,54.12,0.81,,0.179,1350.42,13.01
Kenya,Middle East and North Africa,2017,70.0,5.525,7.921,0.581,56.01,0.892,0.254,0.13,615.67,8.95
Kenya,Middle East and North Africa,2018,69.0,5.506,,0.499,55.75,0.885,0.214,0.124,1167.98,12.95
Kenya,Middle East and North Africa,2019,67.0,5.545,7.939,0.545,55.43,0.852,0.251,0.13,631.17,14.97
Kenya,Middle East and North Africa,2020,65.0,5.532,7.965,0.567,54.66,0.827,,0.214,1273.38,17.43
Kenya,Middle East and North Africa,2021,55.0,5.844,8.09,0.55,55.29,0.824,,0.201,1078.23,7.2
Kenya,Middle East and North Africa,2022,66.0,5.563,,0.538,55.27,0.811,0.203,0.157,903.85,5.01
Kenya,Middle East and North Africa,2023,61.0,5.61,7.91,0.507,54.77,0.84,0.233,0.189,53.67,18.55
Kenya,Middle East and North Africa,2024,67.0,5.57,7.959,0.544,55.22,0.862,0.24,0.232,846.22,8.96
Tunisia,Sub-Saharan Africa,2015,138.0,3.859,8.873,0.946,69.21,0.584,0.072,0.485,844.73,11.51
Tunisia,Sub-Saharan Africa,2016,128.0,4.262,8.956,0.897,71.02,0.575,0.103,0.481,116.1,14.04
Tunisia,Sub-Saharan Africa,2017,135.0,3.849,9.008,0.935,69.96,0.583,0.123,0.507,1125.25,
Tunisia,Sub-Saharan Africa,2018,129.0,4.207,,0.919,70.32,0.579,,0.462,136.46,7.83
Tunisia,Sub-Saharan Africa,2019,132.0,4.063,9.048,0.946,69.53,0.543,0.096,,1115.29,21.81
Tunisia,Sub-Saharan Africa,2020,130.0,,9.125,0.978,70.71,0.546,,,1330.92,20.32
Tunisia,Sub-Saharan Africa,2021,135.0,,8.953,0.911,70.15,0.545,0.13,0.465,32.37,8.77
Tunisia,Sub-Saharan Africa,2022,,4.155,9.036,0.918,69.91,0.573,0.094,0.434,234.19,2.26
